Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,Total # of Teachers(FTE),Percent of Teachers Licensed,Student/Teacher Ratio,Percent of Experienced Teachers,Percent of Teachers without Waiver or Provisional License,Percent Teaching in-field
NA,NA,a-exp-i1,2016-17,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,     106.6,  95.3,     590,  99.2,  13.4 to 1
NA,NA,a-exp-i1,2016-17,Abington - Abington High,00010505,      39.3, 100.0,     192, 100.0,  11.5 to 1
NA,NA,a-exp-i1,2016-17,Abington - Beaver Brook Elementary School,00010003,      37.7, 100.0,     239, 100.0,  15.4 to 1
NA,NA,a-exp-i1,2016-17,Abington - Center Elementary School,00010002,      10.3, 100.0,      72, 100.0,  19.7 to 1
NA,NA,a-exp-i1,2016-17,Abington - Frolio Middle School,00010405,      25.1, 100.0,     131,  92.4,  13.1 to 1
NA,NA,a-exp-i1,2016-17,Abington - Woodsdale Elementary School,00010015,      18.4, 100.0,      98, 100.0,  19.2 to 1
NA,NA,a-exp-i1,2016-17,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,      44.3,  78.2,     115,  90.4,  11.9 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - Acton-Boxborough Regional High,06000505,     125.9, 100.0,     535, 100.0,  14.8 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - Blanchard Memorial School,06000005,      27.5, 100.0,     116, 100.0,  15.0 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - C.T. Douglas Elementary School,06000020,      28.0, 100.0,     122, 100.0,  16.3 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - Carol Huebner Early Childhood Program,06000001,       7.0, 100.0,      26, 100.0,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - Luther Conant School,06000030,      28.1, 100.0,     122, 100.0,  16.0 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - McCarthy-Towne School,06000015,      29.5, 100.0,     128, 100.0,  16.1 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - Merriam School,06000010,      32.5, 100.0,     140, 100.0,  15.9 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - Paul P Gates Elementary School,06000025,      26.5, 100.0,     110, 100.0,  15.2 to 1
NA,NA,a-exp-i1,2016-17,Acton-Boxborough - Raymond J Grey Junior High,06000405,      66.8, 100.0,     303, 100.0,  13.6 to 1
NA,NA,a-exp-i1,2016-17,Acushnet - Acushnet Elementary School,00030025,      38.6, 100.0,     171,  97.1,  13.9 to 1
NA,NA,a-exp-i1,2016-17,Acushnet - Albert F Ford Middle School,00030305,      32.4, 100.0,     225, 100.0,  12.9 to 1
NA,NA,a-exp-i1,2016-17,Adams-Cheshire - Cheshire Elementary,06030004,      15.1, 100.0,     116, 100.0,  16.1 to 1
NA,NA,a-exp-i1,2016-17,Adams-Cheshire - Hoosac Valley Middle & High School,06030505,      46.1, 100.0,     312,  97.1,  13.5 to 1
NA,NA,a-exp-i1,2016-17,Adams-Cheshire - Plunkett Elementary,06030020,      23.7, 100.0,     153, 100.0,  19.0 to 1
NA,NA,a-exp-i1,2016-17,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,      78.4,  88.9,     371, 100.0,  12.1 to 1
