Raw likert calculation,Likert Score,Admin Data Item,Academic Year,School Name,DESE ID,# Graduated,# Completed MassCore,% Completed MassCore
4.444444444444445,4.44,a-curv-i1,2022-23,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,      88,      88, 100.0
1.9066666666666665,1.91,a-curv-i1,2022-23,Abington - Abington High,00010505,     133,      57,  42.9
4.444444444444445,4.44,a-curv-i1,2022-23,Academy Of the Pacific Rim Charter Public (District) - Academy Of the Pacific Rim Charter Public School,04120530,      52,      52, 100.0
3.9466666666666663,3.95,a-curv-i1,2022-23,Acton-Boxborough - Acton-Boxborough Regional High,06000505,     445,     395,  88.8
4.444444444444445,4.44,a-curv-i1,2022-23,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,     138,     138, 100.0
3.897777777777778,3.9,a-curv-i1,2022-23,Agawam - Agawam High,00050505,     235,     206,  87.7
4.444444444444445,4.44,a-curv-i1,2022-23,Amesbury - Amesbury High,00070505,     104,     104, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Amherst-Pelham - Amherst Regional High,06050505,     202,     202, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Andover - Andover High,00090505,     420,     420, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,      43,      43, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Arlington - Arlington High,00100505,     368,     368, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Ashburnham-Westminster - Oakmont Regional High School,06100505,     163,     163, 100.0
3.6711111111111108,3.67,a-curv-i1,2022-23,Ashland - Ashland High,00140505,     178,     147,  82.6
4.444444444444445,4.44,a-curv-i1,2022-23,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,     256,     256, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Athol-Royalston - Athol High,06150505,      73,      73, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Atlantis Charter (District) - Atlantis Charter School,04910550,      77,      77, 100.0
2.6,2.6,a-curv-i1,2022-23,Attleboro - Attleboro Community Academy,00160515,      41,      24,  58.5
3.982222222222222,3.98,a-curv-i1,2022-23,Attleboro - Attleboro High,00160505,     383,     343,  89.6
4.444444444444445,4.44,a-curv-i1,2022-23,Attleboro - Attleboro Virtual Academy,00160705,      12,      12, 100.0
4.004444444444444,4.0,a-curv-i1,2022-23,Auburn - Auburn Senior High,00170505,     192,     173,  90.1
4.444444444444445,4.44,a-curv-i1,2022-23,Avon - Avon Middle High School,00180510,      45,      45, 100.0
4.342222222222222,4.34,a-curv-i1,2022-23,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,      86,      84,  97.7
4.431111111111111,4.43,a-curv-i1,2022-23,Barnstable - Barnstable High,00200505,     328,     327,  99.7
4.444444444444445,4.44,a-curv-i1,2022-23,Baystate Academy Charter Public School (District) - Baystate Academy Charter Public School,35020405,      47,      47, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Bedford - Bedford High,00230505,     199,     199, 100.0
3.7644444444444445,3.76,a-curv-i1,2022-23,Belchertown - Belchertown High,00240505,     170,     144,  84.7
4.444444444444445,4.44,a-curv-i1,2022-23,Bellingham - Bellingham High School,00250505,     117,     117, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Belmont - Belmont High,00260505,     314,     314, 100.0
3.493333333333333,3.49,a-curv-i1,2022-23,Berkshire Arts and Technology Charter Public (District) - Berkshire Arts and Technology Charter Public School,04140305,      28,      22,  78.6
4.444444444444445,4.44,a-curv-i1,2022-23,Berkshire Hills - Monument Mt Regional High,06180505,     109,     109, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Berlin-Boylston - Tahanto Regional High,06200505,      60,      60, 100.0
4.444444444444445,4.44,a-curv-i1,2022-23,Beverly - Beverly High,00300505,     317,     317, 100.0
4.102222222222222,4.1,a-curv-i1,2022-23,Billerica - Billerica Memorial High School,00310505,     274,     253,  92.3
4.444444444444445,4.44,a-curv-i1,2022-23,Blackstone Valley Regional Vocational Technical - Blackstone Valley,08050605,     294,     294, 100.0
4.395555555555556,4.4,a-curv-i1,2022-23,Blackstone-Millville - Blackstone Millville RHS,06220505,      95,      94,  98.9
4.444444444444445,4.44,a-curv-i1,2022-23,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,     206,     206, 100.0
2.373333333333333,2.37,a-curv-i1,2022-23,Boston - Another Course To College,00350541,      58,      31,  53.4
0.21333333333333332,1,a-curv-i1,2022-23,Boston - Boston Adult Tech Academy,00350548,     105,       5,   4.8
2.8577777777777778,2.86,a-curv-i1,2022-23,Boston - Boston Arts Academy,00350546,      98,      63,  64.3
0.26222222222222225,1,a-curv-i1,2022-23,Boston - Boston Collaborative High School,00350755,      85,       5,   5.9
1.5066666666666666,1.51,a-curv-i1,2022-23,Boston - Boston Community Leadership Academy,00350558,     112,      38,  33.9
0.05777777777777778,1,a-curv-i1,2022-23,Boston - Boston International High School & Newcomers Academy,00350507,      75,       1,   1.3
2.608888888888889,2.61,a-curv-i1,2022-23,Boston - Boston Latin Academy,00350545,     300,     176,  58.7
3.2844444444444445,3.28,a-curv-i1,2022-23,Boston - Boston Latin School,00350560,     410,     303,  73.9
1.6622222222222223,1.66,a-curv-i1,2022-23,Boston - Brighton High School,00350505,     107,      40,  37.4
0.28444444444444444,1,a-curv-i1,2022-23,Boston - Burke High School,00350525,      78,       5,   6.4
1.0044444444444445,1.0,a-curv-i1,2022-23,Boston - Charlestown High School,00350515,     137,      31,  22.6
0.0,1,a-curv-i1,2022-23,Boston - Community Academy,00350518,      18,       0,   0.0
0.6933333333333334,1,a-curv-i1,2022-23,Boston - Community Academy of Science and Health,00350581,      45,       7,  15.6
0.3644444444444444,1,a-curv-i1,2022-23,Boston - Dearborn 6-12 STEM Academy,00350074,      73,       6,   8.2
2.2533333333333334,2.25,a-curv-i1,2022-23,Boston - East Boston High School,00350530,     229,     116,  50.7
2.3644444444444446,2.36,a-curv-i1,2022-23,Boston - English High School,00350535,     126,      67,  53.2
1.7066666666666666,1.71,a-curv-i1,2022-23,Boston - Excel High School,00350522,      86,      33,  38.4
1.8222222222222222,1.82,a-curv-i1,2022-23,Boston - Fenway High School,00350540,      83,      34,  41.0
0.1288888888888889,1,a-curv-i1,2022-23,Boston - Greater Egleston High School,00350543,      34,       1,   2.9
2.7333333333333334,2.73,a-curv-i1,2022-23,Boston - Henderson K-12 Inclusion School Upper,00350426,      65,      40,  61.5
1.7377777777777779,1.74,a-curv-i1,2022-23,Boston - Lyon High School,00350655,      23,       9,  39.1
2.8177777777777777,2.82,a-curv-i1,2022-23,Boston - Madison Park Technical Vocational High School,00350537,     183,     116,  63.4
0.0,1,a-curv-i1,2022-23,Boston - Margarita Muniz Academy,00350549,      65,       0,   0.0
0.0,1,a-curv-i1,2022-23,Boston - McKinley Schools,00350363,      13,       0,   0.0
2.1555555555555554,2.16,a-curv-i1,2022-23,Boston - New Mission High School,00350542,      97,      47,  48.5
4.208888888888889,4.21,a-curv-i1,2022-23,Boston - O'Bryant School of Math & Science,00350575,     318,     301,  94.7
3.728888888888889,3.73,a-curv-i1,2022-23,Boston - Quincy Upper School,00350565,      31,      26,  83.9
1.7866666666666668,1.79,a-curv-i1,2022-23,Boston - Snowden International High School,00350690,      92,      37,  40.2
1.2844444444444443,1.28,a-curv-i1,2022-23,Boston - TechBoston Academy,00350657,     128,      37,  28.9
4.444444444444445,4.44,a-curv-i1,2022-23,Boston Collegiate Charter (District) - Boston Collegiate Charter School,04490305,      76,      76, 100.0
0.0,1,a-curv-i1,2022-23,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,      49,       0,   0.0
